Location,Benchmark ID,Method,File Name,Average Speed (MB/s),Total Time (s)
EBI,230M,globus-https,009_3D_C17_CHECK.raw,17.21,14
EBI,230M,ftp,FB_V_243.raw,34.42,7
EBI,230M,aspera,FB_V_243.raw,10.04,24
EBI,230M,globus-https,FB_V_243.raw,4.08,59
EBI,3G,ftp,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,33.43,90
EBI,3G,aspera,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,11.44,263
EBI,3G,globus-https,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,7.75,388
EBI,3G,ftp,230215_463.rar,33.06,91
EBI,3G,aspera,230215_463.rar,11.44,263
EBI,3G,globus-https,230215_463.rar,14.12,213
EBI,7G,ftp,21-Prot-1628_RB6_1_5987.d.rar,29.20,240
EBI,7G,aspera,21-Prot-1628_RB6_1_5987.d.rar,11.50,609
EBI,7G,globus-https,21-Prot-1628_RB6_1_5987.d.rar,19.20,365
EBI,7G,ftp,20161010_SUVI_OSCC_35.raw.zip,29.95,234
EBI,7G,aspera,20161010_SUVI_OSCC_35.raw.zip,.21,958
EBI,7G,globus-https,20161010_SUVI_OSCC_35.raw.zip,.25,6301
DE,14M,ftp,160219_189_PM_fr14.mgf,3.75,4
DE,14M,aspera,160219_189_PM_fr14.mgf,2.14,7
DE,14M,globus-https,160219_189_PM_fr14.mgf,1.87,8
DE,14M,ftp,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,3.50,4
DE,14M,aspera,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,2.14,7
DE,14M,globus-https,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,1.40,10
DE,230M,ftp,20140606AdDocHCN107.raw,5.73,42
DE,230M,aspera,20140606AdDocHCN107.raw,5.02,48
DE,230M,globus-https,20140606AdDocHCN107.raw,1.79,134
DE,230M,ftp,4_5.mgf,2.48,97
DE,230M,aspera,4_5.mgf,5.47,44
DE,230M,globus-https,4_5.mgf,1.33,180
DE,3G,ftp,Ki6028_2.raw,3.48,864
DE,3G,aspera,Ki6028_2.raw,7.56,398
DE,3G,globus-https,Ki6028_2.raw,2.10,1431
DE,3G,ftp,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,3.07,980
DE,3G,aspera,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,6.59,456
DE,3G,globus-https,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,2.35,1276
DE,7G,ftp,21-Prot-1628_RB6_1_5987.d.rar,2.62,2674
DE,7G,aspera,21-Prot-1628_RB6_1_5987.d.rar,7.10,986
DE,7G,globus-https,21-Prot-1628_RB6_1_5987.d.rar,2.18,3207
DE,7G,ftp,21-Prot-1634_RC4_1_5963.d.rar,2.59,2706
DE,7G,aspera,21-Prot-1634_RC4_1_5963.d.rar,5.89,1188
DE,7G,globus-https,21-Prot-1634_RC4_1_5963.d.rar,2.30,3045
US,14M,ftp,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,3.50,4
US,14M,aspera,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,2.00,7
US,14M,globus-https,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,.60,23
US,14M,ftp,D2_Control3_TechRep_1.mzid,3.50,4
US,14M,aspera,D2_Control3_TechRep_1.mzid,2.00,7
US,14M,globus-https,D2_Control3_TechRep_1.mzid,2.33,6
US,230M,ftp,20140606AdDocHCN107.raw,21.00,11
US,230M,aspera,20140606AdDocHCN107.raw,7.70,30
US,230M,globus-https,20140606AdDocHCN107.raw,3.55,65
US,230M,ftp,FB_V_243.raw,23.10,10
US,230M,aspera,FB_V_243.raw,8.25,28
US,230M,globus-https,FB_V_243.raw,9.24,25
US,3G,ftp,PO21_2_4.baf,30.01,100
US,3G,aspera,PO21_2_4.baf,10.71,280
US,3G,globus-https,PO21_2_4.baf,9.09,235
US,3G,ftp,230215_463.rar,30.01,100
US,3G,aspera,230215_463.rar,7.02,427
US,3G,globus-https,230215_463.rar,8.74,343
US,7G,ftp,20161010_SUVI_OSCC_35.raw.zip,28.34,247
US,7G,aspera,20161010_SUVI_OSCC_35.raw.zip,10.45,670
US,7G,globus-https,20161010_SUVI_OSCC_35.raw.zip,3.42,1185
US,7G,ftp,schroeter14683.raw.7z,30.43,230
US,7G,aspera,schroeter14683.raw.7z,10.55,663
US,7G,globus-https,schroeter14683.raw.7z,8.57,816
US,14M,ftp,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,.68,22
US,14M,aspera,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,1.50,10
US,14M,globus-https,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,.55,27
US,14M,ftp,Results_MSE_Ssapro_ATCC15305_R3_2.rar,.75,20
US,14M,aspera,Results_MSE_Ssapro_ATCC15305_R3_2.rar,1.66,9
US,14M,globus-https,Results_MSE_Ssapro_ATCC15305_R3_2.rar,.78,19
US,230M,ftp,20140606AdDocHCN107.raw,1.54,156
US,230M,aspera,20140606AdDocHCN107.raw,8.60,28
US,230M,globus-https,20140606AdDocHCN107.raw,1.47,163
US,230M,ftp,009_3D_C17_CHECK.raw,1.16,207
US,230M,aspera,009_3D_C17_CHECK.raw,8.31,29
US,230M,globus-https,009_3D_C17_CHECK.raw,1.50,160
US,3G,ftp,PO21_2_4.baf,1.31,2292
US,3G,aspera,PO21_2_4.baf,10.20,295
US,3G,globus-https,PO21_2_4.baf,1.40,2146
US,3G,ftp,230215_463.rar,1.32,2270
US,3G,aspera,230215_463.rar,7.23,416
US,3G,globus-https,230215_463.rar,1.33,2247
US,7G,ftp,21-Prot-1628_RB6_1_5987.d.rar,1.31,5317
US,7G,aspera,21-Prot-1628_RB6_1_5987.d.rar,10.09,694
US,7G,globus-https,21-Prot-1628_RB6_1_5987.d.rar,1.09,6399
US,7G,ftp,samon_I161214_026.mzXML.gz,1.52,2885
US,7G,aspera,samon_I161214_026.mzXML.gz,10.57,416
US,7G,globus-https,samon_I161214_026.mzXML.gz,1.16,3785
GB,14M,ftp,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,2.80,5
GB,14M,aspera,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,2.14,7
GB,14M,globus-https,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,3.00,5
GB,14M,ftp,160219_189_PM_fr14.mgf,3.50,4
GB,14M,aspera,160219_189_PM_fr14.mgf,2.50,6
GB,14M,globus-https,160219_189_PM_fr14.mgf,2.14,7
GB,230M,ftp,009_3D_C17_CHECK.raw,4.63,52
GB,230M,aspera,009_3D_C17_CHECK.raw,4.22,57
GB,230M,globus-https,009_3D_C17_CHECK.raw,4.54,53
GB,230M,ftp,20140606AdDocHCN107.raw,4.91,49
GB,230M,aspera,20140606AdDocHCN107.raw,5.87,41
GB,230M,globus-https,20140606AdDocHCN107.raw,5.23,46
GB,3G,ftp,230215_463.rar,5.20,578
GB,3G,aspera,230215_463.rar,4.60,653
GB,3G,globus-https,230215_463.rar,3.78,794
GB,3G,ftp,PO21_2_4.baf,5.44,553
GB,3G,aspera,PO21_2_4.baf,4.62,651
GB,3G,globus-https,PO21_2_4.baf,4.77,630
GB,7G,ftp,21-Prot-1628_RB6_1_5987.d.rar,5.12,1367
GB,7G,aspera,21-Prot-1628_RB6_1_5987.d.rar,5.01,1397
GB,7G,globus-https,21-Prot-1628_RB6_1_5987.d.rar,3.83,1830
GB,7G,ftp,samon_I161214_026.mzXML.gz,5.12,858
GB,7G,aspera,samon_I161214_026.mzXML.gz,4.83,911
GB,7G,globus-https,samon_I161214_026.mzXML.gz,4.84,908
HK,14M,ftp,160219_189_PM_fr14.mgf,1.75,8
HK,14M,aspera,160219_189_PM_fr14.mgf,1.27,11
HK,14M,globus-https,160219_189_PM_fr14.mgf,1.75,8
HK,14M,ftp,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,2.00,7
HK,14M,aspera,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,1.40,10
HK,14M,globus-https,121225_OV1_SE_Heart_failure_Probe_56_Pat_48_LV.pep.xml,1.27,11
HK,230M,ftp,4_5.mgf,10.50,22
HK,230M,aspera,4_5.mgf,7.45,31
HK,230M,globus-https,4_5.mgf,5.02,46
HK,230M,ftp,20140606AdDocHCN107.raw,9.62,24
HK,230M,aspera,20140606AdDocHCN107.raw,7.70,30
HK,230M,globus-https,20140606AdDocHCN107.raw,4.44,52
HK,3G,ftp,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,13.51,222
HK,3G,aspera,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,9.93,302
HK,3G,globus-https,G2_AV_010712_plus_Fe_1_1_qual_F5.raw.zip,4.84,619
HK,3G,ftp,230911kw_TSeverinPhosDIA25_S3-B2_1_16487.d.zip,14.08,213
HK,3G,aspera,230911kw_TSeverinPhosDIA25_S3-B2_1_16487.d.zip,11.03,272
HK,3G,globus-https,230911kw_TSeverinPhosDIA25_S3-B2_1_16487.d.zip,5.79,518
HK,7G,ftp,21-Prot-1628_RB6_1_5987.d.rar,10.25,683
HK,7G,aspera,21-Prot-1628_RB6_1_5987.d.rar,10.22,685
HK,7G,globus-https,21-Prot-1628_RB6_1_5987.d.rar,4.99,1402
HK,7G,ftp,samon_I161214_026.mzXML.gz,13.98,314
HK,7G,aspera,samon_I161214_026.mzXML.gz,9.20,477
HK,7G,globus-https,samon_I161214_026.mzXML.gz,4.27,1028
